metric,adjustment,replicate,null_lr
radial_distance_q90,Count-adjusted,869,0.35250436119309825
radial_distance_q90,Count-adjusted,870,0.10656044759150518
radial_distance_q90,Count-adjusted,871,1.3064367340581953
radial_distance_q90,Count-adjusted,872,0.815695248837244
radial_distance_q90,Count-adjusted,873,0.1217088056618536
radial_distance_q90,Count-adjusted,874,4.083532467764087
radial_distance_q90,Count-adjusted,875,0.9255124496247618
radial_distance_q90,Count-adjusted,876,4.164995624819255
radial_distance_q90,Count-adjusted,877,0.7112678782624471
radial_distance_q90,Count-adjusted,878,4.504835590230698
radial_distance_q90,Count-adjusted,879,0.6018728989030819
radial_distance_q90,Count-adjusted,880,0.4237101670751997
radial_distance_q90,Count-adjusted,881,4.057246776896534
radial_distance_q90,Count-adjusted,882,0.30859531339535806
radial_distance_q90,Count-adjusted,883,5.837180879098014e-06
radial_distance_q90,Count-adjusted,884,0.7378408211474436
radial_distance_q90,Count-adjusted,885,1.563648555528573
radial_distance_q90,Count-adjusted,886,1.1229080239559721
radial_distance_q90,Count-adjusted,887,0.18899367108087972
radial_distance_q90,Count-adjusted,888,0.3079402712744468
radial_distance_q90,Count-adjusted,889,5.631707718783844
radial_distance_q90,Count-adjusted,890,1.3807655463997435
radial_distance_q90,Count-adjusted,891,2.9038352670091854
radial_distance_q90,Count-adjusted,892,1.689732910787086
radial_distance_q90,Count-adjusted,893,0.2796069385948954
radial_distance_q90,Count-adjusted,894,0.6199288050369205
radial_distance_q90,Count-adjusted,895,0.24845983959090745
radial_distance_q90,Count-adjusted,896,1.4098150214431655
radial_distance_q90,Count-adjusted,897,2.5828123765681426
radial_distance_q90,Count-adjusted,898,0.7980744281624084
radial_distance_q90,Count-adjusted,899,1.3085801043947072
radial_distance_q90,Count-adjusted,900,1.7296713935197374
radial_distance_q90,Count-adjusted,901,1.1544111528708356
radial_distance_q90,Count-adjusted,902,0.018270183810500384
radial_distance_q90,Count-adjusted,903,1.076055809492857
radial_distance_q90,Count-adjusted,904,1.0384427107516672
radial_distance_q90,Count-adjusted,905,2.002505515129201
radial_distance_q90,Count-adjusted,906,0.43547744225861607
radial_distance_q90,Count-adjusted,907,2.7229254569249974
radial_distance_q90,Count-adjusted,908,3.9452883127136715
radial_distance_q90,Count-adjusted,909,0.8440312703916675
radial_distance_q90,Count-adjusted,910,0.12452936364695688
radial_distance_q90,Count-adjusted,911,2.2976409780328026
radial_distance_q90,Count-adjusted,912,0.3336143891127108
radial_distance_q90,Count-adjusted,913,0.17752878036597508
radial_distance_q90,Count-adjusted,914,0.23413933937536058
radial_distance_q90,Count-adjusted,915,5.068029589080425
radial_distance_q90,Count-adjusted,916,0.8391425467151521
radial_distance_q90,Count-adjusted,917,1.9993961290496998
radial_distance_q90,Count-adjusted,918,0.003830635748840905
radial_distance_q90,Count-adjusted,919,0.10986059846334228
radial_distance_q90,Count-adjusted,920,0.00592613770686512
radial_distance_q90,Count-adjusted,921,0.288907802465161
radial_distance_q90,Count-adjusted,922,1.6643034906575735
radial_distance_q90,Count-adjusted,923,0.19484810414883214
radial_distance_q90,Count-adjusted,924,0.13285747226663602
radial_distance_q90,Count-adjusted,925,0.1301845421494363
radial_distance_q90,Count-adjusted,926,0.650417015823507
radial_distance_q90,Count-adjusted,927,1.726790374395648
radial_distance_q90,Count-adjusted,928,0.23161834562546346
radial_distance_q90,Count-adjusted,929,0.8871206796616207
radial_distance_q90,Count-adjusted,930,0.04609907149506398
radial_distance_q90,Count-adjusted,931,3.4081212207123315
radial_distance_q90,Count-adjusted,932,0.6660927168322814
radial_distance_q90,Count-adjusted,933,0.31206215834913564
radial_distance_q90,Count-adjusted,934,0.46233614751324126
radial_distance_q90,Count-adjusted,935,0.051054545814167795
radial_distance_q90,Count-adjusted,936,1.3376408382370641
radial_distance_q90,Count-adjusted,937,0.753820223909031
radial_distance_q90,Count-adjusted,938,0.6905358632226353
radial_distance_q90,Count-adjusted,939,0.34982263413320425
radial_distance_q90,Count-adjusted,940,0.9624803246458669
radial_distance_q90,Count-adjusted,941,0.2668605298896125
radial_distance_q90,Count-adjusted,942,1.805728752177913
radial_distance_q90,Count-adjusted,943,0.0202862672265951
radial_distance_q90,Count-adjusted,944,9.80787984019571e-05
radial_distance_q90,Count-adjusted,945,0.06097896457947627
radial_distance_q90,Count-adjusted,946,0.027391253203688848
radial_distance_q90,Count-adjusted,947,0.7681707382046739
radial_distance_q90,Count-adjusted,948,0.14347709610007087
radial_distance_q90,Count-adjusted,949,0.1025304555288642
radial_distance_q90,Count-adjusted,950,0.03478812709863632
radial_distance_q90,Count-adjusted,951,0.0016356178659862053
radial_distance_q90,Count-adjusted,952,0.30117346349976515
radial_distance_q90,Count-adjusted,953,0.2758832219572298
radial_distance_q90,Count-adjusted,954,5.945774368688149
radial_distance_q90,Count-adjusted,955,0.35048276938425715
radial_distance_q90,Count-adjusted,956,0.01135560382996914
radial_distance_q90,Count-adjusted,957,0.08740852257676579
radial_distance_q90,Count-adjusted,958,0.20907747422020861
radial_distance_q90,Count-adjusted,959,6.407073019867369
radial_distance_q90,Count-adjusted,960,0.04413263511690957
radial_distance_q90,Count-adjusted,961,0.0001419549055299285
radial_distance_q90,Count-adjusted,962,1.958756708304179
radial_distance_q90,Count-adjusted,963,0.2240589588485591
radial_distance_q90,Count-adjusted,964,1.237675741229367
radial_distance_q90,Count-adjusted,965,2.0150759447910502
radial_distance_q90,Count-adjusted,966,0.45905645009025875
radial_distance_q90,Count-adjusted,967,0.006691528814087633
radial_distance_q90,Count-adjusted,968,0.14487121696225813
radial_distance_q90,Count-adjusted,969,0.7824694435752804
radial_distance_q90,Count-adjusted,970,0.9954449786558826
radial_distance_q90,Count-adjusted,971,0.03840265856257474
radial_distance_q90,Count-adjusted,972,4.592300612554681
radial_distance_q90,Count-adjusted,973,1.6281560423606152
radial_distance_q90,Count-adjusted,974,0.01763995877863067
radial_distance_q90,Count-adjusted,975,0.3120633877632031
radial_distance_q90,Count-adjusted,976,0.1744286280332119
radial_distance_q90,Count-adjusted,977,0.0016396343399378566
radial_distance_q90,Count-adjusted,978,0.08933536447989354
radial_distance_q90,Count-adjusted,979,0.0812732331735333
radial_distance_q90,Count-adjusted,980,0.7948359044111157
radial_distance_q90,Count-adjusted,981,0.08721044453960758
radial_distance_q90,Count-adjusted,982,1.415010012968935
radial_distance_q90,Count-adjusted,983,0.3953156494505379
radial_distance_q90,Count-adjusted,984,0.18195851667132956
radial_distance_q90,Count-adjusted,985,1.813881005170657
radial_distance_q90,Count-adjusted,986,0.0439719039803208
radial_distance_q90,Count-adjusted,987,0.09037377764195753
radial_distance_q90,Count-adjusted,988,0.4416588792159928
radial_distance_q90,Count-adjusted,989,0.3739463696178973
radial_distance_q90,Count-adjusted,990,0.2043968152692628
radial_distance_q90,Count-adjusted,991,0.36883244284103966
radial_distance_q90,Count-adjusted,992,0.12198456148431092
radial_distance_q90,Count-adjusted,993,0.13592770296497747
radial_distance_q90,Count-adjusted,994,4.4944354913763505
radial_distance_q90,Count-adjusted,995,1.2524046722342916
radial_distance_q90,Count-adjusted,996,0.6958758670860448
radial_distance_q90,Count-adjusted,997,0.8822400410118405
radial_distance_q90,Count-adjusted,998,0.12598542975894134
participation_ratio,Unadjusted,0,0.17651297955717382
participation_ratio,Unadjusted,1,0.001992740634591428
participation_ratio,Unadjusted,2,2.132349468491725
participation_ratio,Unadjusted,3,0.01726514805267243
participation_ratio,Unadjusted,4,0.9902518411067263
participation_ratio,Unadjusted,5,1.0325927489553806
participation_ratio,Unadjusted,6,0.10984427862427992
participation_ratio,Unadjusted,7,0.9434234128140702
participation_ratio,Unadjusted,8,2.991335011720764
participation_ratio,Unadjusted,9,2.0094707729189736
participation_ratio,Unadjusted,10,1.8489823718655316
participation_ratio,Unadjusted,11,0.07442414384729545
participation_ratio,Unadjusted,12,1.1412293124139978
participation_ratio,Unadjusted,13,0.41555336438062795
participation_ratio,Unadjusted,14,1.9245727443264968
participation_ratio,Unadjusted,15,1.1229475555298905
participation_ratio,Unadjusted,16,0.2598254633911097
participation_ratio,Unadjusted,17,0.37830118918282096
participation_ratio,Unadjusted,18,0.6558015997512143
participation_ratio,Unadjusted,19,0.013266074261139238
participation_ratio,Unadjusted,20,0.034295006218769686
participation_ratio,Unadjusted,21,0.46089170752986774
participation_ratio,Unadjusted,22,1.1424834538946698
participation_ratio,Unadjusted,23,0.5290642088992286
participation_ratio,Unadjusted,24,0.03877510325287403
participation_ratio,Unadjusted,25,0.4592525509520442
participation_ratio,Unadjusted,26,0.018929116520439493
participation_ratio,Unadjusted,27,0.2891109964755856
participation_ratio,Unadjusted,28,4.639482937236437
participation_ratio,Unadjusted,29,0.18566253820711154
participation_ratio,Unadjusted,30,0.011362457038842422
participation_ratio,Unadjusted,31,0.3444456612327258
participation_ratio,Unadjusted,32,0.22851319601596742
participation_ratio,Unadjusted,33,0.41763120998467684
participation_ratio,Unadjusted,34,1.7803729558717407
participation_ratio,Unadjusted,35,0.6343260770543111
participation_ratio,Unadjusted,36,0.00311418939207897
participation_ratio,Unadjusted,37,1.4338002623678676
participation_ratio,Unadjusted,38,0.6213029302366522
participation_ratio,Unadjusted,39,4.047262549094057
participation_ratio,Unadjusted,40,0.0354644811125695
participation_ratio,Unadjusted,41,0.06457305969121307
participation_ratio,Unadjusted,42,0.021854151004220057
participation_ratio,Unadjusted,43,0.7675794070513575
participation_ratio,Unadjusted,44,0.14227475817364166
participation_ratio,Unadjusted,45,0.570411448180721
participation_ratio,Unadjusted,46,0.01904536088329678
participation_ratio,Unadjusted,47,1.3053336901301122
participation_ratio,Unadjusted,48,0.6033278937262025
participation_ratio,Unadjusted,49,0.00513847515139787
participation_ratio,Unadjusted,50,0.16776191785015726
participation_ratio,Unadjusted,51,2.7214030116793992
participation_ratio,Unadjusted,52,0.07025143623724261
participation_ratio,Unadjusted,53,1.5029330585361436
participation_ratio,Unadjusted,54,0.27792677086671347
participation_ratio,Unadjusted,55,0.805822173043623
participation_ratio,Unadjusted,56,2.328255534112259
participation_ratio,Unadjusted,57,0.014930168989337744
participation_ratio,Unadjusted,58,0.13429461456109948
participation_ratio,Unadjusted,59,2.0818755776755324
participation_ratio,Unadjusted,60,0.3484961285318491
participation_ratio,Unadjusted,61,1.5507796529829534
participation_ratio,Unadjusted,62,5.458100034153233
participation_ratio,Unadjusted,63,4.453050148353839
participation_ratio,Unadjusted,64,1.1296289537232838
participation_ratio,Unadjusted,65,1.8808981712283526
participation_ratio,Unadjusted,66,1.717824600747349
participation_ratio,Unadjusted,67,1.3004160561376352
participation_ratio,Unadjusted,68,0.6083917588563281
participation_ratio,Unadjusted,69,0.006114118329890061
participation_ratio,Unadjusted,70,0.33333195516900105
participation_ratio,Unadjusted,71,1.1442793834153804
participation_ratio,Unadjusted,72,1.4740709132943266
participation_ratio,Unadjusted,73,2.0568918614358154
participation_ratio,Unadjusted,74,0.9190711376448917
participation_ratio,Unadjusted,75,1.18460927948081
participation_ratio,Unadjusted,76,0.025166651819915842
participation_ratio,Unadjusted,77,0.9850176714203371
participation_ratio,Unadjusted,78,0.44668134460670217
participation_ratio,Unadjusted,79,1.835726862376248
participation_ratio,Unadjusted,80,0.4926304575081417
participation_ratio,Unadjusted,81,0.11055327335492393
participation_ratio,Unadjusted,82,0.45920168181783083
participation_ratio,Unadjusted,83,0.29126938513024925
participation_ratio,Unadjusted,84,0.7446896013478295
participation_ratio,Unadjusted,85,1.2625445305427547
participation_ratio,Unadjusted,86,2.1006454060119495
participation_ratio,Unadjusted,87,3.720386808322587
participation_ratio,Unadjusted,88,0.8189241525500961
participation_ratio,Unadjusted,89,3.101244907649118
participation_ratio,Unadjusted,90,0.020804411575170434
participation_ratio,Unadjusted,91,1.1457437850024803
participation_ratio,Unadjusted,92,0.0035344036854780825
participation_ratio,Unadjusted,93,1.892465177048507
participation_ratio,Unadjusted,94,0.22795709138836173
participation_ratio,Unadjusted,95,3.1297126287026344
participation_ratio,Unadjusted,96,0.2199748479815753
participation_ratio,Unadjusted,97,0.10509241753294418
participation_ratio,Unadjusted,98,0.08792941623181605
participation_ratio,Unadjusted,99,11.923017498300908
participation_ratio,Unadjusted,100,3.3532917630625434
participation_ratio,Unadjusted,101,1.1877084245377887
participation_ratio,Unadjusted,102,0.8816362804358278
participation_ratio,Unadjusted,103,0.012205418286441727
participation_ratio,Unadjusted,104,1.988140281706876
participation_ratio,Unadjusted,105,0.41713755943311526
participation_ratio,Unadjusted,106,4.405259974962064
participation_ratio,Unadjusted,107,0.006536740920125794
participation_ratio,Unadjusted,108,3.7420806418506345
participation_ratio,Unadjusted,109,0.4963476176202448
participation_ratio,Unadjusted,110,0.07674392219314541
participation_ratio,Unadjusted,111,0.03677431673651199
participation_ratio,Unadjusted,112,0.004895169339476979
participation_ratio,Unadjusted,113,0.01582031161103714
participation_ratio,Unadjusted,114,0.40499475820479347
participation_ratio,Unadjusted,115,0.5025103252943381
participation_ratio,Unadjusted,116,4.746080160244048
participation_ratio,Unadjusted,117,3.4081400984292145
participation_ratio,Unadjusted,118,4.50445415172652
participation_ratio,Unadjusted,119,1.7280135054311359
participation_ratio,Unadjusted,120,1.1470812582547865
participation_ratio,Unadjusted,121,0.30852136116840256
participation_ratio,Unadjusted,122,0.3231590604851249
participation_ratio,Unadjusted,123,0.03719109314607749
participation_ratio,Unadjusted,124,1.0400458809104407
participation_ratio,Unadjusted,125,0.5212873777535378
participation_ratio,Unadjusted,126,1.9790426966097243
participation_ratio,Unadjusted,127,0.27286494935964356
participation_ratio,Unadjusted,128,0.00011885588969562377
participation_ratio,Unadjusted,129,2.015464016061685
participation_ratio,Unadjusted,130,0.06202978244385804
participation_ratio,Unadjusted,131,0.2104284892417354
participation_ratio,Unadjusted,132,0.07798168560179874
participation_ratio,Unadjusted,133,2.047069728551378
participation_ratio,Unadjusted,134,8.475913489291997e-05
participation_ratio,Unadjusted,135,1.5506930779258141
participation_ratio,Unadjusted,136,0.17295858803845476
participation_ratio,Unadjusted,137,0.10995326666261462
participation_ratio,Unadjusted,138,0.25712389053398965
participation_ratio,Unadjusted,139,0.8604882680960486
participation_ratio,Unadjusted,140,0.15119747453104537
participation_ratio,Unadjusted,141,2.0576015314387632
participation_ratio,Unadjusted,142,0.016729176586750327
participation_ratio,Unadjusted,143,0.019882994760962447
participation_ratio,Unadjusted,144,0.0014579425192096096
participation_ratio,Unadjusted,145,2.6427326428251376
participation_ratio,Unadjusted,146,1.857053711211222
participation_ratio,Unadjusted,147,2.5018851884531728
participation_ratio,Unadjusted,148,0.12625969212791688
participation_ratio,Unadjusted,149,0.10184315003726852
participation_ratio,Unadjusted,150,0.04529638813528436
participation_ratio,Unadjusted,151,4.09730261098224
participation_ratio,Unadjusted,152,0.5097989671867253
participation_ratio,Unadjusted,153,0.005999821877139766
participation_ratio,Unadjusted,154,0.02287272852947808
participation_ratio,Unadjusted,155,2.3998829602918477
participation_ratio,Unadjusted,156,0.482701927875155
participation_ratio,Unadjusted,157,0.5018384868066619
participation_ratio,Unadjusted,158,0.2818457517813613
participation_ratio,Unadjusted,159,0.0013746004910331067
participation_ratio,Unadjusted,160,0.24112367741690832
participation_ratio,Unadjusted,161,0.6886617974289493
participation_ratio,Unadjusted,162,0.18255588822552227
participation_ratio,Unadjusted,163,0.017700283222666258
participation_ratio,Unadjusted,164,0.00946578138990617
participation_ratio,Unadjusted,165,1.1292553453573078
participation_ratio,Unadjusted,166,0.007975063985952602
participation_ratio,Unadjusted,167,0.08312840893978546
participation_ratio,Unadjusted,168,0.01333782593030719
participation_ratio,Unadjusted,169,0.004556547610945927
participation_ratio,Unadjusted,170,0.03000829817625572
participation_ratio,Unadjusted,171,0.05500681077700165
participation_ratio,Unadjusted,172,0.125704200840687
participation_ratio,Unadjusted,173,0.3343488731509865
participation_ratio,Unadjusted,174,0.19063884797492392
participation_ratio,Unadjusted,175,0.8992056468725877
participation_ratio,Unadjusted,176,1.9955779069039181
participation_ratio,Unadjusted,177,1.0066745923509757
participation_ratio,Unadjusted,178,0.9608289253891371
participation_ratio,Unadjusted,179,0.2935613751336632
participation_ratio,Unadjusted,180,0.0022671773721185673
participation_ratio,Unadjusted,181,1.111507514433299
participation_ratio,Unadjusted,182,0.21526500734404408
participation_ratio,Unadjusted,183,1.1383362312190002
participation_ratio,Unadjusted,184,1.3741801991042166
participation_ratio,Unadjusted,185,0.3550015581259345
participation_ratio,Unadjusted,186,1.411485591804194
participation_ratio,Unadjusted,187,2.1118533465917153
participation_ratio,Unadjusted,188,0.008904152451975733
participation_ratio,Unadjusted,189,0.00863786572273284
participation_ratio,Unadjusted,190,1.9630227627207546
participation_ratio,Unadjusted,191,0.19422838827659916
participation_ratio,Unadjusted,192,0.013980424233750455
participation_ratio,Unadjusted,193,0.0014146436274700136
participation_ratio,Unadjusted,194,0.1262353526218476
participation_ratio,Unadjusted,195,2.7307998779829745
participation_ratio,Unadjusted,196,0.02585556670379674
participation_ratio,Unadjusted,197,0.6949734127200031
participation_ratio,Unadjusted,198,1.2989966971283877
participation_ratio,Unadjusted,199,0.06462629815109722
participation_ratio,Unadjusted,200,0.006512891196507553
participation_ratio,Unadjusted,201,0.009575427220397614
participation_ratio,Unadjusted,202,0.5233232502420719
participation_ratio,Unadjusted,203,0.033537372066177795
participation_ratio,Unadjusted,204,0.4158522659713242
participation_ratio,Unadjusted,205,3.6030004321792717
participation_ratio,Unadjusted,206,0.15714882933480112
participation_ratio,Unadjusted,207,0.014283976052581693
participation_ratio,Unadjusted,208,0.08433368669241759
participation_ratio,Unadjusted,209,0.40297566806015084
participation_ratio,Unadjusted,210,0.006488004986294982
participation_ratio,Unadjusted,211,0.6579603271428596
participation_ratio,Unadjusted,212,1.0433347463169866
participation_ratio,Unadjusted,213,0.3214536084533677
participation_ratio,Unadjusted,214,0.0696752197155206
participation_ratio,Unadjusted,215,1.2046204005855543e-05
participation_ratio,Unadjusted,216,0.07831430853985921
participation_ratio,Unadjusted,217,1.1074997413510346
participation_ratio,Unadjusted,218,0.21507502466397455
participation_ratio,Unadjusted,219,0.15310759628658843
participation_ratio,Unadjusted,220,0.3469989274948375
participation_ratio,Unadjusted,221,0.10982855829189475
participation_ratio,Unadjusted,222,1.1759769322477496
participation_ratio,Unadjusted,223,8.100688710771749
participation_ratio,Unadjusted,224,1.5457529446032368
participation_ratio,Unadjusted,225,0.1474682784259187
participation_ratio,Unadjusted,226,0.01873960566825872
participation_ratio,Unadjusted,227,1.1467548790898263
participation_ratio,Unadjusted,228,0.7626436824337475
participation_ratio,Unadjusted,229,0.7791843601736446
participation_ratio,Unadjusted,230,0.5467315469421692
participation_ratio,Unadjusted,231,0.07398147893241003
participation_ratio,Unadjusted,232,0.18578617075604598
participation_ratio,Unadjusted,233,0.2278190263778015
participation_ratio,Unadjusted,234,1.1273996092932919
participation_ratio,Unadjusted,235,0.035580364299789835
participation_ratio,Unadjusted,236,1.4173919527701173
participation_ratio,Unadjusted,237,0.05116295623594169
participation_ratio,Unadjusted,238,0.012461482836783944
participation_ratio,Unadjusted,239,0.04551458248852214
participation_ratio,Unadjusted,240,2.59888409804131
participation_ratio,Unadjusted,241,6.6746214941843505
participation_ratio,Unadjusted,242,0.06029373312122743
participation_ratio,Unadjusted,243,1.435117154201123
participation_ratio,Unadjusted,244,0.5659264161181738
participation_ratio,Unadjusted,245,0.3386335978793227
participation_ratio,Unadjusted,246,1.3588781322250725
participation_ratio,Unadjusted,247,0.7483540896446925
participation_ratio,Unadjusted,248,0.9119138552382537
participation_ratio,Unadjusted,249,0.051597109336228186
participation_ratio,Unadjusted,250,1.29497226511711
participation_ratio,Unadjusted,251,5.595969286950094
participation_ratio,Unadjusted,252,0.010854536025590278
participation_ratio,Unadjusted,253,0.18823792659640048
participation_ratio,Unadjusted,254,1.992656406002709
participation_ratio,Unadjusted,255,0.07750294340638675
participation_ratio,Unadjusted,256,0.47554998007967697
participation_ratio,Unadjusted,257,0.05743375422434838
participation_ratio,Unadjusted,258,0.11920034833201498
participation_ratio,Unadjusted,259,0.00014903123980047894
participation_ratio,Unadjusted,260,0.3643436223787262
participation_ratio,Unadjusted,261,0.490214633803987
participation_ratio,Unadjusted,262,0.2769265435366606
participation_ratio,Unadjusted,263,0.5914430280265037
participation_ratio,Unadjusted,264,0.05126120483487284
participation_ratio,Unadjusted,265,0.7139692941832436
participation_ratio,Unadjusted,266,0.010555576485330675
participation_ratio,Unadjusted,267,0.5131850892421994
participation_ratio,Unadjusted,268,0.35062380261160797
participation_ratio,Unadjusted,269,5.970544272980931
participation_ratio,Unadjusted,270,0.10550355712734927
participation_ratio,Unadjusted,271,0.23925407338680316
participation_ratio,Unadjusted,272,0.4218522605465864
participation_ratio,Unadjusted,273,0.05409144005039934
participation_ratio,Unadjusted,274,4.0007515917082515
participation_ratio,Unadjusted,275,3.199607930317484
participation_ratio,Unadjusted,276,0.0016896482074457708
participation_ratio,Unadjusted,277,0.9718856175794599
participation_ratio,Unadjusted,278,1.9067374749380974
participation_ratio,Unadjusted,279,0.00019764571743507986
participation_ratio,Unadjusted,280,1.8063962795217776
participation_ratio,Unadjusted,281,1.896343740816235
participation_ratio,Unadjusted,282,0.3036887963989443
participation_ratio,Unadjusted,283,0.15553966002283914
participation_ratio,Unadjusted,284,1.7539811781354047
participation_ratio,Unadjusted,285,1.9018317776144045
participation_ratio,Unadjusted,286,1.5857177115196919
participation_ratio,Unadjusted,287,0.22406351747071085
participation_ratio,Unadjusted,288,1.931015758094759
participation_ratio,Unadjusted,289,0.13022623695849234
participation_ratio,Unadjusted,290,0.42024878512796704
participation_ratio,Unadjusted,291,0.490572297129404
participation_ratio,Unadjusted,292,0.4251956783306241
participation_ratio,Unadjusted,293,0.5620403195086965
participation_ratio,Unadjusted,294,0.01107478062294831
participation_ratio,Unadjusted,295,4.9527478705059025
participation_ratio,Unadjusted,296,0.33641897401668075
participation_ratio,Unadjusted,297,4.416941810641731
participation_ratio,Unadjusted,298,1.8193840019771983
participation_ratio,Unadjusted,299,0.29767591706763596
participation_ratio,Unadjusted,300,0.5192724553722314
participation_ratio,Unadjusted,301,0.04298616968861779
participation_ratio,Unadjusted,302,1.1649051751134607
participation_ratio,Unadjusted,303,0.3105572651485886
participation_ratio,Unadjusted,304,0.4173925025776555
participation_ratio,Unadjusted,305,0.27367161735514856
participation_ratio,Unadjusted,306,1.250192578469182
participation_ratio,Unadjusted,307,4.43814080421356
participation_ratio,Unadjusted,308,0.4714410983090147
participation_ratio,Unadjusted,309,0.004077108689216402
participation_ratio,Unadjusted,310,0.0017204397215095923
participation_ratio,Unadjusted,311,0.08386493042274878
participation_ratio,Unadjusted,312,0.6223865076360084
participation_ratio,Unadjusted,313,4.8974286922758665
participation_ratio,Unadjusted,314,0.010310770327180308
participation_ratio,Unadjusted,315,2.0514845028767468
participation_ratio,Unadjusted,316,0.022489140367497384
participation_ratio,Unadjusted,317,1.4332052344372528
participation_ratio,Unadjusted,318,0.9390129490953427
participation_ratio,Unadjusted,319,0.36065194805081546
participation_ratio,Unadjusted,320,0.7116438161640986
participation_ratio,Unadjusted,321,0.6465779014278041
participation_ratio,Unadjusted,322,0.3198641234548063
participation_ratio,Unadjusted,323,0.4307901277286419
participation_ratio,Unadjusted,324,0.037395155019851245
participation_ratio,Unadjusted,325,0.11377441307172376
participation_ratio,Unadjusted,326,0.8116185246905161
participation_ratio,Unadjusted,327,2.6380281848597917
participation_ratio,Unadjusted,328,0.6649610095140588
participation_ratio,Unadjusted,329,2.421134329638676
participation_ratio,Unadjusted,330,0.07978139422777986
participation_ratio,Unadjusted,331,1.1080674842542635
participation_ratio,Unadjusted,332,0.48713312643593554
participation_ratio,Unadjusted,333,1.6067197995167817
participation_ratio,Unadjusted,334,0.05901839733479619
participation_ratio,Unadjusted,335,0.010139672444495318
participation_ratio,Unadjusted,336,0.8816728960160276
participation_ratio,Unadjusted,337,2.3343408269379893
participation_ratio,Unadjusted,338,0.8938649937024365
participation_ratio,Unadjusted,339,2.1684057097452865
participation_ratio,Unadjusted,340,0.36047880662096077
participation_ratio,Unadjusted,341,1.0990635245081535
participation_ratio,Unadjusted,342,0.04349595578270282
participation_ratio,Unadjusted,343,0.2703362721223357
participation_ratio,Unadjusted,344,0.8742287762498222
participation_ratio,Unadjusted,345,0.5024193547801588
participation_ratio,Unadjusted,346,1.9275590204465516
participation_ratio,Unadjusted,347,1.9124741451675504
participation_ratio,Unadjusted,348,1.4303343993420867
participation_ratio,Unadjusted,349,2.9999393826334426
participation_ratio,Unadjusted,350,2.5371041740705778
participation_ratio,Unadjusted,351,1.8006413211898575
participation_ratio,Unadjusted,352,0.03678566664899563
participation_ratio,Unadjusted,353,0.3077835695729618
participation_ratio,Unadjusted,354,0.16605367151134942
participation_ratio,Unadjusted,355,0.06953670107378684
participation_ratio,Unadjusted,356,1.3843796062548677
participation_ratio,Unadjusted,357,0.06656994312919551
participation_ratio,Unadjusted,358,1.3688302515112696
participation_ratio,Unadjusted,359,1.2941202886050291
participation_ratio,Unadjusted,360,1.8611269510246302
participation_ratio,Unadjusted,361,0.01612795263457656
participation_ratio,Unadjusted,362,1.2160455056895216
participation_ratio,Unadjusted,363,0.19978658004305316
participation_ratio,Unadjusted,364,0.603518971105018
participation_ratio,Unadjusted,365,0.26362682891533495
participation_ratio,Unadjusted,366,0.843564907526968
participation_ratio,Unadjusted,367,0.21103113235261617
participation_ratio,Unadjusted,368,0.4087690611204948
participation_ratio,Unadjusted,369,3.133988208493463
participation_ratio,Unadjusted,370,0.0037799619839233856
participation_ratio,Unadjusted,371,0.0094999863342764
participation_ratio,Unadjusted,372,0.08107163641454918
participation_ratio,Unadjusted,373,0.011986667400549322
participation_ratio,Unadjusted,374,0.03746187468726703
participation_ratio,Unadjusted,375,0.261734638790756
participation_ratio,Unadjusted,376,1.2325416915837764
participation_ratio,Unadjusted,377,0.019703179325745168
participation_ratio,Unadjusted,378,2.7877181003854616
participation_ratio,Unadjusted,379,0.40888040668750136
participation_ratio,Unadjusted,380,1.9695801832829147
participation_ratio,Unadjusted,381,1.459810691468931
participation_ratio,Unadjusted,382,2.6392473600183166
participation_ratio,Unadjusted,383,1.0591660511543068
participation_ratio,Unadjusted,384,0.7228331141149056
participation_ratio,Unadjusted,385,0.9092529451864948
participation_ratio,Unadjusted,386,1.0815559801449126
participation_ratio,Unadjusted,387,2.1139709757823084
participation_ratio,Unadjusted,388,0.038077773906309176
participation_ratio,Unadjusted,389,3.7101969317529893
participation_ratio,Unadjusted,390,0.5159917967737897
participation_ratio,Unadjusted,391,0.002098836220739031
participation_ratio,Unadjusted,392,0.02879119751031567
participation_ratio,Unadjusted,393,0.3472144699503019
participation_ratio,Unadjusted,394,0.6311941268199917
participation_ratio,Unadjusted,395,0.29892139597643563
participation_ratio,Unadjusted,396,2.531708677204449
participation_ratio,Unadjusted,397,2.0933050628781302
participation_ratio,Unadjusted,398,5.035373577507727
participation_ratio,Unadjusted,399,0.1130405014733924
participation_ratio,Unadjusted,400,3.113437388048851
participation_ratio,Unadjusted,401,0.029292033397950945
participation_ratio,Unadjusted,402,0.7412283458344859
participation_ratio,Unadjusted,403,0.360295073498321
participation_ratio,Unadjusted,404,0.022692058560778605
participation_ratio,Unadjusted,405,0.062206859979028195
participation_ratio,Unadjusted,406,0.02212587661864518
participation_ratio,Unadjusted,407,0.056430561253762335
participation_ratio,Unadjusted,408,0.16471260558819267
participation_ratio,Unadjusted,409,4.247855038797184
participation_ratio,Unadjusted,410,0.030504238524258653
participation_ratio,Unadjusted,411,8.05649257572503
participation_ratio,Unadjusted,412,0.754764108923041
participation_ratio,Unadjusted,413,0.14049133900368815
participation_ratio,Unadjusted,414,7.363335612219544
