metric,adjustment,replicate,null_lr
participation_ratio,Unadjusted,317,1.4332052344372528
participation_ratio,Unadjusted,318,0.9390129490953427
participation_ratio,Unadjusted,319,0.36065194805081546
participation_ratio,Unadjusted,320,0.7116438161640986
participation_ratio,Unadjusted,321,0.6465779014278041
participation_ratio,Unadjusted,322,0.3198641234548063
participation_ratio,Unadjusted,323,0.4307901277285282
participation_ratio,Unadjusted,324,0.03739515501990809
participation_ratio,Unadjusted,325,0.11377441307172376
participation_ratio,Unadjusted,326,0.8116185246905729
participation_ratio,Unadjusted,327,2.63802818485982
participation_ratio,Unadjusted,328,0.6649610095140588
participation_ratio,Unadjusted,329,2.421134329638619
participation_ratio,Unadjusted,330,0.07978139422777986
participation_ratio,Unadjusted,331,1.1080674842542066
participation_ratio,Unadjusted,332,0.4871331264358787
participation_ratio,Unadjusted,333,1.6067197995167817
participation_ratio,Unadjusted,334,0.059018397334853034
participation_ratio,Unadjusted,335,0.010139672444495318
participation_ratio,Unadjusted,336,0.8816728960160276
participation_ratio,Unadjusted,337,2.3343408269379893
participation_ratio,Unadjusted,338,0.8938649937024365
participation_ratio,Unadjusted,339,2.1684057097452865
participation_ratio,Unadjusted,340,0.3604788066210176
participation_ratio,Unadjusted,341,1.0990635245081535
participation_ratio,Unadjusted,342,0.04349595578270282
participation_ratio,Unadjusted,343,0.27033627212239253
participation_ratio,Unadjusted,344,0.8742287762498222
participation_ratio,Unadjusted,345,0.5024193547802156
participation_ratio,Unadjusted,346,1.9275590204466084
participation_ratio,Unadjusted,347,1.9124741451676641
participation_ratio,Unadjusted,348,1.4303343993420867
participation_ratio,Unadjusted,349,2.9999393826334426
participation_ratio,Unadjusted,350,2.5371041740706346
participation_ratio,Unadjusted,351,1.8006413211898007
participation_ratio,Unadjusted,352,0.03678566664899563
participation_ratio,Unadjusted,353,0.30778356957301867
participation_ratio,Unadjusted,354,0.16605367151134942
participation_ratio,Unadjusted,355,0.06953670107378684
participation_ratio,Unadjusted,356,1.3843796062548677
participation_ratio,Unadjusted,357,0.06656994312919551
participation_ratio,Unadjusted,358,1.3688302515112696
participation_ratio,Unadjusted,359,1.2941202886049723
participation_ratio,Unadjusted,360,1.8611269510246302
participation_ratio,Unadjusted,361,0.01612795263457656
participation_ratio,Unadjusted,362,1.21604550568955
participation_ratio,Unadjusted,363,0.19978658004305316
participation_ratio,Unadjusted,364,0.603518971105018
participation_ratio,Unadjusted,365,0.26362682891533495
participation_ratio,Unadjusted,366,0.8435649075270248
participation_ratio,Unadjusted,367,0.21103113235261617
participation_ratio,Unadjusted,368,0.40876906112055167
participation_ratio,Unadjusted,369,3.133988208493463
participation_ratio,Unadjusted,370,0.003779961983866542
participation_ratio,Unadjusted,371,0.009499986334333244
participation_ratio,Unadjusted,372,0.08107163641454918
participation_ratio,Unadjusted,373,0.011986667400549322
participation_ratio,Unadjusted,374,0.03746187468726703
participation_ratio,Unadjusted,375,0.261734638790756
participation_ratio,Unadjusted,376,1.2325416915837764
participation_ratio,Unadjusted,377,0.019703179325745168
participation_ratio,Unadjusted,378,2.7877181003855185
participation_ratio,Unadjusted,379,0.40888040668750136
participation_ratio,Unadjusted,380,1.9695801832829147
participation_ratio,Unadjusted,381,1.459810691468988
participation_ratio,Unadjusted,382,2.6392473600183166
participation_ratio,Unadjusted,383,1.0591660511543353
participation_ratio,Unadjusted,384,0.7228331141149624
participation_ratio,Unadjusted,385,0.9092529451864948
participation_ratio,Unadjusted,386,1.0815559801449126
participation_ratio,Unadjusted,387,2.1139709757823084
participation_ratio,Unadjusted,388,0.03807777390636602
participation_ratio,Unadjusted,389,3.710196931753046
participation_ratio,Unadjusted,390,0.5159917967737897
participation_ratio,Unadjusted,391,0.002098836220739031
participation_ratio,Unadjusted,392,0.02879119751034409
participation_ratio,Unadjusted,393,0.3472144699503019
participation_ratio,Unadjusted,394,0.6311941268200485
participation_ratio,Unadjusted,395,0.29892139597643563
participation_ratio,Unadjusted,396,2.531708677204449
participation_ratio,Unadjusted,397,2.0933050628781302
participation_ratio,Unadjusted,398,5.035373577507727
participation_ratio,Unadjusted,399,0.1130405014733924
participation_ratio,Unadjusted,400,3.113437388048908
participation_ratio,Unadjusted,401,0.02929203339800779
participation_ratio,Unadjusted,402,0.7412283458345428
participation_ratio,Unadjusted,403,0.36029507349837786
participation_ratio,Unadjusted,404,0.022692058560778605
participation_ratio,Unadjusted,405,0.062206859979028195
participation_ratio,Unadjusted,406,0.022125876618588336
participation_ratio,Unadjusted,407,0.056430561253762335
participation_ratio,Unadjusted,408,0.16471260558824952
participation_ratio,Unadjusted,409,4.247855038797127
participation_ratio,Unadjusted,410,0.03050423852437234
participation_ratio,Unadjusted,411,8.05649257572503
participation_ratio,Unadjusted,412,0.7547641089230979
participation_ratio,Unadjusted,413,0.140491339003745
participation_ratio,Unadjusted,414,7.363335612219544
participation_ratio,Unadjusted,415,0.0016213535977271931
participation_ratio,Unadjusted,416,0.20893616527899894
participation_ratio,Unadjusted,417,0.7144157866060254
participation_ratio,Unadjusted,418,2.944119026993519
participation_ratio,Unadjusted,419,0.06613176613092264
participation_ratio,Unadjusted,420,1.688773977308756
participation_ratio,Unadjusted,421,1.9011195698819279
participation_ratio,Unadjusted,422,2.82746990997839
participation_ratio,Unadjusted,423,0.01658790091994433
participation_ratio,Unadjusted,424,2.324004168498732
participation_ratio,Unadjusted,425,3.4049793693432093
participation_ratio,Unadjusted,426,0.0007538712972632311
participation_ratio,Unadjusted,427,0.04659844973042482
participation_ratio,Unadjusted,428,0.963789128635085
participation_ratio,Unadjusted,429,0.040247624526614345
participation_ratio,Unadjusted,430,0.11851010986026722
participation_ratio,Unadjusted,431,0.35014885161808706
participation_ratio,Unadjusted,432,0.10818509392817077
participation_ratio,Unadjusted,433,1.3722499198420337
participation_ratio,Unadjusted,434,1.3930246234970127
participation_ratio,Unadjusted,435,2.7825018597092708
participation_ratio,Unadjusted,436,1.5921315475844722
participation_ratio,Unadjusted,437,1.8394829074301242
participation_ratio,Unadjusted,438,0.04425284444457134
participation_ratio,Unadjusted,439,4.5912746740619355
participation_ratio,Unadjusted,440,2.5376011221110844
participation_ratio,Unadjusted,441,0.2874201142146262
participation_ratio,Unadjusted,442,0.25258664622634797
participation_ratio,Unadjusted,443,0.07071277689863109
participation_ratio,Unadjusted,444,0.409355350880503
participation_ratio,Unadjusted,445,0.00515057780467032
participation_ratio,Unadjusted,446,0.44579360256778955
participation_ratio,Unadjusted,447,0.0632046666856354
participation_ratio,Unadjusted,448,0.10580831800189117
participation_ratio,Unadjusted,449,7.849135094103019
participation_ratio,Unadjusted,450,2.3631833729807568
participation_ratio,Unadjusted,451,0.5614589357867317
participation_ratio,Unadjusted,452,2.4423280565146683
participation_ratio,Unadjusted,453,0.04897374294353085
participation_ratio,Unadjusted,454,0.7351216637202356
participation_ratio,Unadjusted,455,0.24616604559651023
participation_ratio,Unadjusted,456,1.7632536242488754
participation_ratio,Unadjusted,457,0.9253508815585292
participation_ratio,Unadjusted,458,0.5442877496388974
participation_ratio,Unadjusted,459,0.3948879508405412
participation_ratio,Unadjusted,460,0.9368645407147369
participation_ratio,Unadjusted,461,0.5182222146374897
participation_ratio,Unadjusted,462,0.47259432860812467
participation_ratio,Unadjusted,463,1.0497475357220765
participation_ratio,Unadjusted,464,1.791881514189697
participation_ratio,Unadjusted,465,0.3596284516043511
participation_ratio,Unadjusted,466,0.8897357995581388
participation_ratio,Unadjusted,467,0.1920772486562896
participation_ratio,Unadjusted,468,2.5681287770702568
participation_ratio,Unadjusted,469,1.8576531012157602
participation_ratio,Unadjusted,470,1.2601229545500132
participation_ratio,Unadjusted,471,0.046640646636660676
participation_ratio,Unadjusted,472,1.5126001154876008
participation_ratio,Unadjusted,473,1.9686232103619545
participation_ratio,Unadjusted,474,0.23005498334117647
participation_ratio,Unadjusted,475,7.044864633524412
participation_ratio,Unadjusted,476,6.0985891251960425
participation_ratio,Unadjusted,477,2.6411891606119298
participation_ratio,Unadjusted,478,2.527174143647244
participation_ratio,Unadjusted,479,0.17512268003815734
participation_ratio,Unadjusted,480,0.07503637193030954
participation_ratio,Unadjusted,481,0.025682400116068038
participation_ratio,Unadjusted,482,1.2754258878348423
participation_ratio,Unadjusted,483,1.624860098511192
participation_ratio,Unadjusted,484,2.3126118317051123
participation_ratio,Unadjusted,485,0.218907335696656
participation_ratio,Unadjusted,486,0.22579340826848693
participation_ratio,Unadjusted,487,0.06729406962296025
participation_ratio,Unadjusted,488,0.24962280280948335
participation_ratio,Unadjusted,489,7.768921425250483
participation_ratio,Unadjusted,490,1.0005367755021553
participation_ratio,Unadjusted,491,0.46625557951352903
participation_ratio,Unadjusted,492,6.875551162011106e-05
participation_ratio,Unadjusted,493,1.455126905990653
participation_ratio,Unadjusted,494,0.6578363990209368
participation_ratio,Unadjusted,495,0.5107860530300741
participation_ratio,Unadjusted,496,0.02367754752089013
participation_ratio,Unadjusted,497,0.97355657783487
participation_ratio,Unadjusted,498,1.2344711583957633
participation_ratio,Unadjusted,499,3.101176652536651
participation_ratio,Unadjusted,500,1.8597635173408662
participation_ratio,Unadjusted,501,8.159025497295914
participation_ratio,Unadjusted,502,0.5051679593601648
participation_ratio,Unadjusted,503,0.12431318514819623
participation_ratio,Unadjusted,504,0.24270233966109345
participation_ratio,Unadjusted,505,0.16188941111073518
participation_ratio,Unadjusted,506,0.06031400220700789
participation_ratio,Unadjusted,507,1.5429392597006313
participation_ratio,Unadjusted,508,0.8170962362761429
participation_ratio,Unadjusted,509,3.3178924198499544
participation_ratio,Unadjusted,510,1.9875952856531853
participation_ratio,Unadjusted,511,0.06272708626084977
participation_ratio,Unadjusted,512,0.34131938705942844
participation_ratio,Unadjusted,513,0.6702966055498223
participation_ratio,Unadjusted,514,0.00824983376929822
participation_ratio,Unadjusted,515,3.90959028003698
participation_ratio,Unadjusted,516,0.023450677092569094
participation_ratio,Unadjusted,517,0.17876509270712404
participation_ratio,Unadjusted,518,0.06790746557567218
participation_ratio,Unadjusted,519,0.7424354392346686
participation_ratio,Unadjusted,520,0.21758162785789636
participation_ratio,Unadjusted,521,0.13345390045230943
participation_ratio,Unadjusted,522,0.7852988191309578
participation_ratio,Unadjusted,523,0.001954009991777639
participation_ratio,Unadjusted,524,0.05183777772646181
participation_ratio,Unadjusted,525,0.10707923573713174
participation_ratio,Unadjusted,526,0.1759954589812196
participation_ratio,Unadjusted,527,0.13628187114755974
participation_ratio,Unadjusted,528,2.1462864823561745
participation_ratio,Unadjusted,529,1.4494923512735909
participation_ratio,Unadjusted,530,0.8097949892110705
participation_ratio,Unadjusted,531,0.31898117357940237
participation_ratio,Unadjusted,532,0.1315857580696047
participation_ratio,Unadjusted,533,1.0869190377571272
participation_ratio,Unadjusted,534,0.6434651165342302
participation_ratio,Unadjusted,535,0.8047608836302516
participation_ratio,Unadjusted,536,0.6917028202241795
participation_ratio,Unadjusted,537,0.19276228345904656
participation_ratio,Unadjusted,538,0.00037387932695764903
participation_ratio,Unadjusted,539,0.020674556800543087
participation_ratio,Unadjusted,540,1.470850540054812
participation_ratio,Unadjusted,541,0.3174147027432923
participation_ratio,Unadjusted,542,0.08578248854632875
participation_ratio,Unadjusted,543,0.010956924054141837
participation_ratio,Unadjusted,544,0.0917066814752161
participation_ratio,Unadjusted,545,0.08478376956423972
participation_ratio,Unadjusted,546,0.32687374913496114
participation_ratio,Unadjusted,547,0.13187391670015813
participation_ratio,Unadjusted,548,0.4749393946402165
participation_ratio,Unadjusted,549,0.22543812232459004
participation_ratio,Unadjusted,550,0.02762245495807747
participation_ratio,Unadjusted,551,4.17507039359964
participation_ratio,Unadjusted,552,0.8112013590028369
participation_ratio,Unadjusted,553,1.0269394116234594
participation_ratio,Unadjusted,554,0.570449031177759
participation_ratio,Unadjusted,555,0.02568729710247908
participation_ratio,Unadjusted,556,0.06414945663414073
participation_ratio,Unadjusted,557,0.9112387665909694
participation_ratio,Unadjusted,558,1.7394300232323587
participation_ratio,Unadjusted,559,1.4486406331042758
participation_ratio,Unadjusted,560,0.13876229145284924
participation_ratio,Unadjusted,561,0.28346311759548826
participation_ratio,Unadjusted,562,0.0005033715210629452
participation_ratio,Unadjusted,563,1.99670318934497
participation_ratio,Unadjusted,564,1.279599527838002
participation_ratio,Unadjusted,565,0.00233029641833582
participation_ratio,Unadjusted,566,0.41018398288650815
participation_ratio,Unadjusted,567,1.893118593571387
participation_ratio,Unadjusted,568,1.5917244482676551
participation_ratio,Unadjusted,569,3.4778105556347896
participation_ratio,Unadjusted,570,0.6967600356532557
participation_ratio,Unadjusted,571,1.8466071273468856
participation_ratio,Unadjusted,572,2.076542539240677
participation_ratio,Unadjusted,573,1.2172955719257743
participation_ratio,Unadjusted,574,0.10650775248177524
participation_ratio,Unadjusted,575,0.5780319613382403
participation_ratio,Unadjusted,576,0.3508375596722999
participation_ratio,Unadjusted,577,3.3420443310231462
participation_ratio,Unadjusted,578,0.842576301364204
participation_ratio,Unadjusted,579,6.449047801528593
participation_ratio,Unadjusted,580,0.843162483168328
participation_ratio,Unadjusted,581,0.8917998265084179
participation_ratio,Unadjusted,582,0.07021143941227592
participation_ratio,Unadjusted,583,0.9205249285843138
participation_ratio,Unadjusted,584,0.7082281681736049
participation_ratio,Unadjusted,585,0.9171195551122082
participation_ratio,Unadjusted,586,0.23971565893180014
participation_ratio,Unadjusted,587,0.06009677681180392
participation_ratio,Unadjusted,588,0.0007456943638430857
participation_ratio,Unadjusted,589,0.27576606833622463
participation_ratio,Unadjusted,590,7.604795325439511
participation_ratio,Unadjusted,591,4.091362699919159
participation_ratio,Unadjusted,592,0.014634401730745594
participation_ratio,Unadjusted,593,0.9801332444080231
participation_ratio,Unadjusted,594,2.9198070920888313
participation_ratio,Unadjusted,595,0.253800037603753
participation_ratio,Unadjusted,596,2.067277998814262
participation_ratio,Unadjusted,597,0.5543367650210484
participation_ratio,Unadjusted,598,0.07908806457476203
participation_ratio,Unadjusted,599,0.03621955945919808
participation_ratio,Unadjusted,600,0.1318217446743688
participation_ratio,Unadjusted,601,2.534466792909427
participation_ratio,Unadjusted,602,3.281773643948327e-05
participation_ratio,Unadjusted,603,2.5822827307104603
participation_ratio,Unadjusted,604,1.9671390321015565
participation_ratio,Unadjusted,605,0.01601058397545785
participation_ratio,Unadjusted,606,1.2485636348943672
participation_ratio,Unadjusted,607,3.212515719844646
participation_ratio,Unadjusted,608,0.0009041085046419539
participation_ratio,Unadjusted,609,0.0014457355599120092
participation_ratio,Unadjusted,610,0.17453211259532964
participation_ratio,Unadjusted,611,1.8339554311151005
participation_ratio,Unadjusted,612,1.1789894003873655
participation_ratio,Unadjusted,613,2.4940431616675482
participation_ratio,Unadjusted,614,4.020939326013263
participation_ratio,Unadjusted,615,2.167918646239343
participation_ratio,Unadjusted,616,2.9833332598782363
participation_ratio,Unadjusted,617,0.39693862977924255
participation_ratio,Unadjusted,618,0.1597168427256861
participation_ratio,Unadjusted,619,0.09533332972682729
participation_ratio,Unadjusted,620,0.8483195314278191
participation_ratio,Unadjusted,621,0.09085664028901874
participation_ratio,Unadjusted,622,2.110467807547934
participation_ratio,Unadjusted,623,0.2672132102392766
participation_ratio,Unadjusted,624,0.25216098268060705
participation_ratio,Unadjusted,625,1.9111681181919948
participation_ratio,Unadjusted,626,0.17227517350681865
participation_ratio,Unadjusted,627,9.454419853227591e-05
participation_ratio,Unadjusted,628,5.98643260589057
participation_ratio,Unadjusted,629,0.020146415792282824
participation_ratio,Unadjusted,630,0.32065360213812255
participation_ratio,Unadjusted,631,2.716962562601225
participation_ratio,Unadjusted,632,0.07523145234119966
participation_ratio,Unadjusted,633,0.16219919207460975
participation_ratio,Unadjusted,634,2.848817539575691
participation_ratio,Unadjusted,635,0.06980582325854812
participation_ratio,Unadjusted,636,3.590331351688292e-05
participation_ratio,Unadjusted,637,0.7929934247342203
participation_ratio,Unadjusted,638,0.7520453849384694
participation_ratio,Unadjusted,639,2.411102469435093
participation_ratio,Unadjusted,640,1.0247965555592486
participation_ratio,Unadjusted,641,0.24276594699796306
participation_ratio,Unadjusted,642,0.10351500907546551
participation_ratio,Unadjusted,643,3.194266895024896
participation_ratio,Unadjusted,644,2.0928987970768844
participation_ratio,Unadjusted,645,0.44106725243722167
participation_ratio,Unadjusted,646,0.3716011692017105
participation_ratio,Unadjusted,647,0.20437945619767106
participation_ratio,Unadjusted,648,0.5089680889964825
participation_ratio,Unadjusted,649,3.6032222976384674
participation_ratio,Unadjusted,650,0.16265804227293756
participation_ratio,Unadjusted,651,1.0723368359238066
participation_ratio,Unadjusted,652,0.02836768293661862
participation_ratio,Unadjusted,653,0.017382121324118316
participation_ratio,Unadjusted,654,2.1147291923639386
participation_ratio,Unadjusted,655,0.5820495167307058
participation_ratio,Unadjusted,656,5.003112562462775e-06
participation_ratio,Unadjusted,657,1.4461671880182507
participation_ratio,Unadjusted,658,0.5708495511072442
participation_ratio,Unadjusted,659,0.997152323657474
participation_ratio,Unadjusted,660,4.432338960611901
participation_ratio,Unadjusted,661,0.19334893663454977
participation_ratio,Unadjusted,662,0.045525063800369026
participation_ratio,Unadjusted,663,0.09480110253934981
participation_ratio,Unadjusted,664,3.1064292011013777
participation_ratio,Unadjusted,665,1.8112580025154728
participation_ratio,Unadjusted,666,1.1003607223469771
participation_ratio,Unadjusted,667,1.6883198177552003
participation_ratio,Unadjusted,668,0.7212458895746181
participation_ratio,Unadjusted,669,0.039477363476578375
participation_ratio,Unadjusted,670,0.4260007549523266
participation_ratio,Unadjusted,671,0.41516746000166904
participation_ratio,Unadjusted,672,0.18463747942564623
participation_ratio,Unadjusted,673,0.12093317294267081
participation_ratio,Unadjusted,674,1.3986248863269566
participation_ratio,Unadjusted,675,1.582372454355152
participation_ratio,Unadjusted,676,0.15465003185141768
participation_ratio,Unadjusted,677,0.14635490566138287
participation_ratio,Unadjusted,678,0.0607069152524673
participation_ratio,Unadjusted,679,1.537524840918195
participation_ratio,Unadjusted,680,0.8852154589932866
participation_ratio,Unadjusted,681,2.0671969244507977
participation_ratio,Unadjusted,682,0.9309835732263991
participation_ratio,Unadjusted,683,0.7925565883059562
participation_ratio,Unadjusted,684,0.11257498245817033
participation_ratio,Unadjusted,685,0.0596676585428213
participation_ratio,Unadjusted,686,0.2946696345793498
participation_ratio,Unadjusted,687,3.0415999691767865
participation_ratio,Unadjusted,688,0.18840913643657586
participation_ratio,Unadjusted,689,0.9033067655651053
participation_ratio,Unadjusted,690,0.33534798351490736
participation_ratio,Unadjusted,691,0.00550340804818461
participation_ratio,Unadjusted,692,1.7321142998526966
participation_ratio,Unadjusted,693,0.25671666666875126
participation_ratio,Unadjusted,694,0.01007787634472379
participation_ratio,Unadjusted,695,0.002956382507534272
participation_ratio,Unadjusted,696,0.27332742875825033
participation_ratio,Unadjusted,697,0.06647624577652778
participation_ratio,Unadjusted,698,0.0005215139034362437
participation_ratio,Unadjusted,699,1.767853766157259
participation_ratio,Unadjusted,700,0.6925481470594264
participation_ratio,Unadjusted,701,0.2574649252032941
participation_ratio,Unadjusted,702,1.030060462855488
participation_ratio,Unadjusted,703,0.000748481704306414
participation_ratio,Unadjusted,704,0.40137375729193536
participation_ratio,Unadjusted,705,0.005991815769277764
participation_ratio,Unadjusted,706,0.7148662499777743
participation_ratio,Unadjusted,707,2.3031857568507803
participation_ratio,Unadjusted,708,0.0050989410843556016
participation_ratio,Unadjusted,709,0.5504162203268095
participation_ratio,Unadjusted,710,0.005098700289408953
participation_ratio,Unadjusted,711,0.4834284428346791
participation_ratio,Unadjusted,712,0.03622692050180376
participation_ratio,Unadjusted,713,1.1588822431180006
participation_ratio,Unadjusted,714,0.3181301476493559
participation_ratio,Unadjusted,715,2.9843016112655505
participation_ratio,Unadjusted,716,0.8801201405867687
participation_ratio,Unadjusted,717,1.4219043096625796
participation_ratio,Unadjusted,718,1.9720760448157648
participation_ratio,Unadjusted,719,0.009430185507085298
participation_ratio,Unadjusted,720,0.06825414560023546
participation_ratio,Unadjusted,721,4.256924982503563
participation_ratio,Unadjusted,722,1.4424328756259115
participation_ratio,Unadjusted,723,0.5018014681206182
participation_ratio,Unadjusted,724,2.462446474756632
participation_ratio,Unadjusted,725,1.8384118438406176
participation_ratio,Unadjusted,726,3.5656315199147457
participation_ratio,Unadjusted,727,0.0375742032889832
participation_ratio,Unadjusted,728,0.004936749280716413
participation_ratio,Unadjusted,729,4.837615464687417
participation_ratio,Unadjusted,730,2.3124103511949556
participation_ratio,Unadjusted,731,1.2280254434333528
participation_ratio,Unadjusted,732,0.1005293377731391
participation_ratio,Unadjusted,733,1.4154329272942618
participation_ratio,Unadjusted,734,0.42104721847812243
participation_ratio,Unadjusted,735,1.020813212277119
participation_ratio,Unadjusted,736,0.3313886074143966
participation_ratio,Unadjusted,737,0.2207939893277171
participation_ratio,Unadjusted,738,2.9309850260061694
participation_ratio,Unadjusted,739,0.2057250689202874
participation_ratio,Unadjusted,740,0.8796742926596721
participation_ratio,Unadjusted,741,0.058057134570788094
participation_ratio,Unadjusted,742,8.864707893962986e-05
participation_ratio,Unadjusted,743,2.4238256762388914
participation_ratio,Unadjusted,744,0.5120475175613706
participation_ratio,Unadjusted,745,0.9590735619349289
participation_ratio,Unadjusted,746,1.5035077426064163
participation_ratio,Unadjusted,747,8.314085974397585
participation_ratio,Unadjusted,748,0.5049583100238237
participation_ratio,Unadjusted,749,0.8608242388631879
participation_ratio,Unadjusted,750,0.0077484060548158595
participation_ratio,Unadjusted,751,0.03637276824855462
participation_ratio,Unadjusted,752,0.15866206625094037
participation_ratio,Unadjusted,753,0.07620942883335147
participation_ratio,Unadjusted,754,2.0338167392100672
participation_ratio,Unadjusted,755,0.18766816241975448
participation_ratio,Unadjusted,756,0.9745621698056652
participation_ratio,Unadjusted,757,0.7949331516659868
participation_ratio,Unadjusted,758,2.273061410479727
participation_ratio,Unadjusted,759,0.04524754357191796
participation_ratio,Unadjusted,760,1.992719848915442
participation_ratio,Unadjusted,761,0.0651256816125283
participation_ratio,Unadjusted,762,1.6740220176804144
participation_ratio,Unadjusted,763,0.5400602572424873
participation_ratio,Unadjusted,764,2.5258343308153712
participation_ratio,Unadjusted,765,3.302062193288805
participation_ratio,Unadjusted,766,0.0013640251571302997
participation_ratio,Unadjusted,767,0.17554634352757148
participation_ratio,Unadjusted,768,0.0008025475366366663
participation_ratio,Unadjusted,769,1.3676769235334518
participation_ratio,Unadjusted,770,10.182661891938835
participation_ratio,Unadjusted,771,0.44666820520797046
participation_ratio,Unadjusted,772,0.03220030951075614
participation_ratio,Unadjusted,773,0.5127401273098258
participation_ratio,Unadjusted,774,0.05540746016248477
participation_ratio,Unadjusted,775,0.47527297856544237
participation_ratio,Unadjusted,776,0.05397226189398907
participation_ratio,Unadjusted,777,3.249538697909088
participation_ratio,Unadjusted,778,0.11578494171914144
participation_ratio,Unadjusted,779,2.200935726592604
participation_ratio,Unadjusted,780,0.6524738193539292
participation_ratio,Unadjusted,781,1.6443056580013717
participation_ratio,Unadjusted,782,0.0041127206262103755
participation_ratio,Unadjusted,783,0.5802888628464302
participation_ratio,Unadjusted,784,0.057212438627800566
participation_ratio,Unadjusted,785,0.750852224639516
participation_ratio,Unadjusted,786,3.461417420689372
participation_ratio,Unadjusted,787,0.04519497861912214
participation_ratio,Unadjusted,788,0.007130033947191805
participation_ratio,Unadjusted,789,0.16045340838917355
participation_ratio,Unadjusted,790,0.02200878679724383
participation_ratio,Unadjusted,791,0.07635827477599832
participation_ratio,Unadjusted,792,0.0010389442782070546
participation_ratio,Unadjusted,793,0.002135713587392729
participation_ratio,Unadjusted,794,0.7854407088215964
participation_ratio,Unadjusted,795,0.06225155407787497
participation_ratio,Unadjusted,796,4.257774514461914
participation_ratio,Unadjusted,797,0.951104410469668
participation_ratio,Unadjusted,798,1.7926224377372932
participation_ratio,Unadjusted,799,0.017409349486570136
participation_ratio,Unadjusted,800,0.9939184408006554
participation_ratio,Unadjusted,801,0.005888023692534716
participation_ratio,Unadjusted,802,0.2469644441346759
participation_ratio,Unadjusted,803,0.4182019999151976
participation_ratio,Unadjusted,804,0.0007054108180568619
participation_ratio,Unadjusted,805,0.23962107924813836
participation_ratio,Unadjusted,806,0.28608881965817545
participation_ratio,Unadjusted,807,0.09948955828292583
participation_ratio,Unadjusted,808,0.0002206417136676464
participation_ratio,Unadjusted,809,1.1345516851988577
participation_ratio,Unadjusted,810,0.7328090832175462
participation_ratio,Unadjusted,811,0.7981953425972961
participation_ratio,Unadjusted,812,3.3382432548023644e-05
participation_ratio,Unadjusted,813,0.4925166999481121
participation_ratio,Unadjusted,814,0.007466898177028725
participation_ratio,Unadjusted,815,0.7884281626671736
participation_ratio,Unadjusted,816,0.12418794573875402
participation_ratio,Unadjusted,817,0.00809889996429547
participation_ratio,Unadjusted,818,0.45210847286907097
participation_ratio,Unadjusted,819,0.18918388758453375
participation_ratio,Unadjusted,820,0.2055739115737083
participation_ratio,Unadjusted,821,0.852147803972855
participation_ratio,Unadjusted,822,0.32757956752320183
participation_ratio,Unadjusted,823,1.467695042337084
participation_ratio,Unadjusted,824,0.3565099707863624
participation_ratio,Unadjusted,825,0.32820391913077174
participation_ratio,Unadjusted,826,0.5498683991492612
participation_ratio,Unadjusted,827,0.4615659966672183
participation_ratio,Unadjusted,828,1.5559178906195825
participation_ratio,Unadjusted,829,0.5476631543047006
participation_ratio,Unadjusted,830,0.86907335419113
participation_ratio,Unadjusted,831,0.18370422611769754
participation_ratio,Unadjusted,832,4.654381194378971
participation_ratio,Unadjusted,833,1.077238049269738
participation_ratio,Unadjusted,834,2.389112951160996
participation_ratio,Unadjusted,835,6.601680369472035
participation_ratio,Unadjusted,836,3.234470311445932
participation_ratio,Unadjusted,837,0.6487864282905207
participation_ratio,Unadjusted,838,0.8915876883404508
participation_ratio,Unadjusted,839,0.3222137229034274
participation_ratio,Unadjusted,840,0.24493068274557572
participation_ratio,Unadjusted,841,0.9056013201910105
participation_ratio,Unadjusted,842,0.017339723311920352
participation_ratio,Unadjusted,843,0.06465176098845404
participation_ratio,Unadjusted,844,0.5886336077722376
participation_ratio,Unadjusted,845,0.0015795575121728689
participation_ratio,Unadjusted,846,0.5325621794231665
participation_ratio,Unadjusted,847,0.5223547141800964
participation_ratio,Unadjusted,848,2.56300073208223
participation_ratio,Unadjusted,849,3.1803750269560283
participation_ratio,Unadjusted,850,0.18505635863459702
participation_ratio,Unadjusted,851,0.04481971971921439
participation_ratio,Unadjusted,852,0.6961810393680139
participation_ratio,Unadjusted,853,1.3915084844332455
participation_ratio,Unadjusted,854,0.295134501233008
participation_ratio,Unadjusted,855,0.09799664351237425
participation_ratio,Unadjusted,856,0.05671513590959876
participation_ratio,Unadjusted,857,0.01131269699845916
participation_ratio,Unadjusted,858,0.3794952039009445
participation_ratio,Unadjusted,859,1.8611247118013807
participation_ratio,Unadjusted,860,1.0458541721047823
participation_ratio,Unadjusted,861,0.06319067754702701
participation_ratio,Unadjusted,862,0.3623684867494603
participation_ratio,Unadjusted,863,0.0016912119693870409
participation_ratio,Unadjusted,864,0.007503396650065497
participation_ratio,Unadjusted,865,0.88467133065177
participation_ratio,Unadjusted,866,0.5141387442832865
participation_ratio,Unadjusted,867,4.277354767544182
participation_ratio,Unadjusted,868,0.014979084289848288
participation_ratio,Unadjusted,869,0.0011595156285579833
participation_ratio,Unadjusted,870,0.13812107420494613
participation_ratio,Unadjusted,871,0.21244485115551015
participation_ratio,Unadjusted,872,5.093003724025891
participation_ratio,Unadjusted,873,0.7360899989561744
participation_ratio,Unadjusted,874,1.4344876348263824
participation_ratio,Unadjusted,875,0.06091811030688632
participation_ratio,Unadjusted,876,0.08560278173678171
participation_ratio,Unadjusted,877,1.0114388149463593
